Number,Name,Spawn_Type,Average_Rarity_Score,Recommendation,Data_Sources,GamePress_v2_Score,Pokemon_GO_Hub_Score,Pokemon_GO_API_Score,Enhanced_Curated_Data_Score,Inferred_Score
1,Bulbasaur,wild,3.22,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
2,Ivysaur,evolution-only,2.45,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
3,Venusaur,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
4,Charmander,wild,3.18,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
5,Charmeleon,evolution-only,2.44,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
6,Charizard,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
7,Squirtle,wild,3.21,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
8,Wartortle,evolution-only,2.45,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
9,Blastoise,evolution-only,2.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
10,Caterpie,wild,5.5,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
11,Metapod,evolution-only,3.2,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
12,Butterfree,evolution-only,2.44,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
13,Weedle,wild,5.91,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
14,Kakuna,evolution-only,3.23,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
15,Beedrill,evolution-only,2.2,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
16,Pidgey,wild,7.2,Safe to Transfer,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,10,
17,Pidgeotto,evolution-only,3.3,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
18,Pidgeot,evolution-only,2.21,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
19,Rattata,wild,6.71,Safe to Transfer,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,9,
19,Alolan Rattata,wild,3.5,Depends on Circumstances,"Enhanced Curated Data, Serebii",,,,6,
20,Raticate,evolution-only,3.3,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
20,Alolan Raticate,wild,1.0,Should Always Trade,Serebii,,,,,
21,Spearow,wild,5.47,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,7,
22,Fearow,evolution-only,3.4,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
23,Ekans,wild,4.78,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
24,Arbok,evolution-only,3.39,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
25,Pikachu,wild,4.11,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
26,Raichu,evolution-only,2.74,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
26,Alolan Raichu,wild,1.0,Should Always Trade,Serebii,,,,,
27,Sandshrew,wild,4.91,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
27,Alolan Sandshrew,wild,2.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,4,
28,Sandslash,evolution-only,2.64,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
28,Alolan Sandslash,wild,0.0,Should Always Trade,Serebii,,,,,
29,Nidoran♀,wild,5.8,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
30,Nidorina,evolution-only,3.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
31,Nidoqueen,evolution-only,2.94,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
32,Nidoran♂,wild,5.8,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
33,Nidorino,evolution-only,3.19,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
34,Nidoking,evolution-only,2.44,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
35,Clefairy,wild,3.67,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
36,Clefable,evolution-only,2.25,Evaluate for Evolution,"Structured Spawn Data, Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
37,Vulpix,wild,4.11,Depends on Circumstances,"Structured Spawn Data, Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
